condition,seed,model_family,split,accuracy,macro_f1,weighted_f1,macro_precision,macro_recall,loss,n_samples,checkpoint_path,dataset_path,status,notes
Bearing_20_0,42,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_42/Bearing_20_0.pth,wavelet_dataset/Bearing_20_0.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Bearing_30_2,42,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_42/Bearing_30_2.pth,wavelet_dataset/Bearing_30_2.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Gear_20_0,42,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_42/Gear_20_0.pth,wavelet_dataset/Gear_20_0.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Gear_30_2,42,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_42/Gear_30_2.pth,wavelet_dataset/Gear_30_2.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Bearing_20_0,49,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_49/Bearing_20_0.pth,wavelet_dataset/Bearing_20_0.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Bearing_30_2,49,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_49/Bearing_30_2.pth,wavelet_dataset/Bearing_30_2.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Gear_20_0,49,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_49/Gear_20_0.pth,wavelet_dataset/Gear_20_0.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Gear_30_2,49,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_49/Gear_30_2.pth,wavelet_dataset/Gear_30_2.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Bearing_20_0,56,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_56/Bearing_20_0.pth,wavelet_dataset/Bearing_20_0.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Bearing_30_2,56,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_56/Bearing_30_2.pth,wavelet_dataset/Bearing_30_2.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Gear_20_0,56,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_56/Gear_20_0.pth,wavelet_dataset/Gear_20_0.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Gear_30_2,56,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_56/Gear_30_2.pth,wavelet_dataset/Gear_30_2.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Bearing_20_0,63,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_63/Bearing_20_0.pth,wavelet_dataset/Bearing_20_0.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Bearing_30_2,63,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_63/Bearing_30_2.pth,wavelet_dataset/Bearing_30_2.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Gear_20_0,63,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_63/Gear_20_0.pth,wavelet_dataset/Gear_20_0.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Gear_30_2,63,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_63/Gear_30_2.pth,wavelet_dataset/Gear_30_2.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Bearing_20_0,70,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_70/Bearing_20_0.pth,wavelet_dataset/Bearing_20_0.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Bearing_30_2,70,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_70/Bearing_30_2.pth,wavelet_dataset/Bearing_30_2.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Gear_20_0,70,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_70/Gear_20_0.pth,wavelet_dataset/Gear_20_0.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
Gear_30_2,70,no_attention_6ch,test,,,,,,,,ModelTrain/NoAttention/SavedModels_6ch/Seed_70/Gear_30_2.pth,wavelet_dataset/Gear_30_2.npz,error,"ValueError('incompatible_input_width: checkpoint_expected=512, dataset_width=1024')"
