condition,seed,split,class_id,precision,recall,f1_score,support,status,crop_width,historical_width_caveat,human_researcher_confirmed_crop_assumption,notes
Bearing_20_0,42,test,0,1.0000000000,0.0073529412,0.0145985401,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,42,test,1,0.0904109589,0.2426470588,0.1317365269,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,42,test,2,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,42,test,3,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_20_0,42,test,4,0.4235668790,0.9779411765,0.5911111111,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,42,test,0,0.2000000000,1.0000000000,0.3333333333,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,42,test,1,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,42,test,2,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,42,test,3,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Bearing_30_2,42,test,4,0.0000000000,0.0000000000,0.0000000000,204.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,42,test,0,0.2000000000,1.0000000000,0.3333333333,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,42,test,1,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,42,test,2,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,42,test,3,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
Gear_20_0,42,test,4,0.0000000000,0.0000000000,0.0000000000,136.0,ok,512,true,true,"old checkpoint/SHAP used 512-width input; current wavelet data are 1024-width; human researcher confirmed using first 512 points via [..., :512] to recover historical evaluation protocol"
